date;number_of_available_bikes
2025-02-15;28
2025-02-16;30
2025-02-17;29
2025-02-18;30
2025-02-19;30
2025-02-20;30
2025-02-21;29
2025-02-22;31
2025-02-23;30
2025-02-24;68
2025-02-25;64
2025-02-26;66
2025-02-27;64
2025-02-28;64
2025-03-01;66
2025-03-02;63
2025-03-03;63
2025-03-04;62
2025-03-05;59
2025-03-06;58
2025-03-07;60
2025-03-08;58
2025-03-09;61
2025-03-10;59
2025-03-11;62
2025-03-12;67
2025-03-13;61
2025-03-14;61
2025-03-15;73
2025-03-16;61
2025-03-17;62
2025-03-18;63
2025-03-19;63
2025-03-20;64
2025-03-21;64
2025-03-22;60
2025-03-23;60
2025-03-24;58
2025-03-25;63
2025-03-26;59
2025-03-27;59
2025-03-28;59
2025-03-29;61
2025-03-30;61
2025-03-31;63
2025-04-01;52
2025-04-02;55
2025-04-03;52
2025-04-04;53
2025-04-05;53
2025-04-06;52
2025-04-07;56
2025-04-08;54
2025-04-09;55
2025-04-10;55
2025-04-11;55
2025-04-12;57
2025-04-13;55
2025-04-14;56
2025-04-15;59
2025-04-16;60
